SMILES,Activity,Name
COc1ccc(NC(=O)N2CCCCN3[C@@H](CO)[C@H](c4ccc(C#Cc5ccccc5)cc4)[C@@H]3C2)cc1,-1,131464913
CC(=O)N1CCN(c2ccc(NC(=O)c3cc4ccccc4o3)cc2)CC1,-1,49643679
O=C(CN1C(=O)CNC1=O)Nc1cc(Cl)cc(Cl)c1,-1,85269826
Nc1cc(O)nc(SCCSc2ccc(F)cc2)n1,-1,49680463
Cc1ccn2c(=O)c(NC(=O)c3ccc(Br)o3)c(C)nc2c1,-1,51085607
CCN(C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCS(=O)(=O)C1,-1,57259847
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1CCCCO,-1,26725427
O=C(NCCN1C(=O)S/C(=C\c2ccccc2Cl)C1=O)C1=COCCO1,-1,56316279
C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)[C@H](C)NC(=O)OCc1ccccc1,-1,26728384
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,-1,49669874
COC(=O)N1CCCCC1c1cc(C(=O)NCc2cccnc2)no1,-1,103051158
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)Oc2ncc(/C=C/c3ccccc3)cc2C1=O,-1,131415517
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,-1,85800223
COCCNC(=S)N(CCCO)Cc1cc2cc3c(cc2nc1O)OCO3,-1,103051109
COc1ccc(CCNC(=S)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,-1,56318587
CC1CCCC(NC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1C,-1,49736071
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2O[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,-1,131420316
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,-1,131426204
COc1ccc(NC(=O)CCCc2ccc(OC)c(C)c2)cc1,-1,47201654
CCOC(=O)[C@]12CCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)NCc1ccc(C)o1)C2,-1,124754281
CCc1nccn1CCC(=O)N1CCCC(Nc2ccc(F)cc2)C1,-1,49720948
COc1ccccc1C(=O)NNC(=O)Cc1ccccc1,-1,49730064
COc1cccc(C(=O)Nc2ccc3c(c2)C(=O)N(C)C[C@H](OC)[C@H](C)CN(CC2CC2)[C@@H](C)CO3)c1,-1,131432547
CCCCc1c(-c2ccccc2OC)ncn1Cc1ccccc1F.O=C(O)C(F)(F)F,-1,134214467
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,-1,131424133
Cc1ccc(NC(=O)COC(=O)[C@@H]2CC(O)CN2S(=O)(=O)c2ccc3c(c2)OCCO3)cc1,-1,85198312
Cc1ccccc1S(=O)(=O)N1CCCc2nc(C)c(C)cc21,-1,134215450
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,-1,85796697
CCOc1ccc2nc(S(=O)(=O)NC(=O)C3(C)CCN3C(=O)c3c(C)noc3C)sc2c1,-1,99455983
Cc1cccc(NC(=O)CN2CCN(CC(=O)NCc3ccc(Cl)cc3Cl)CC2)c1C,-1,57266368
CC1(C(=O)NS(=O)(=O)Cc2ccccc2C(F)(F)F)CCN1C(=O)Cc1ccsc1,-1,103051034
O=S(=O)(c1cc(F)ccc1F)N1CCN(c2ncnc3ccccc23)CC1,-1,85199569
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3CC3)cnc2O[C@H]1CN(C)Cc1ccncc1,-1,99358826
COCCNC(=O)C1(C)CCCN(C(=O)c2cc(C)oc2C)C1,-1,103163318
Cc1ccc2nc(-c3ccc(C#N)cc3)c(Cc3cccc(Cl)c3)n2c1,-1,121284345
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)CC1CCOCC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,-1,131425961
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)Nc1ccc3c(c1)OCO3)OCCCC[C@@H](C)O2,-1,85809396
Cc1cc(C)n2nc(SC(C)C(=O)N3CCOCC3)nc2n1,-1,57263477
CCOC(=O)C1=C(C)N(C[C@@H]2CC[C@@H](Cc3ccc(-c4ccccc4)cc3)O2)C(=O)NC1c1cccc2ccccc12,-1,87342005
CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C)C(=O)c1ccccc12,-1,124755430
COCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)NC1CCCC1)O2,-1,131419419
Cc1ccc(SCC(=O)OCC(=O)Nc2ccc3[nH]c(O)nc3c2)cc1C,-1,56321988
COC(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccccc4Cl)cc3C(=O)N2C)O1,-1,131450878
Fc1ccccc1-c1nnc(S)n1C1CC1,-1,49674060
O=C(NCc1ccc2c(c1)OCO2)c1nc(Cn2ccc([N+](=O)[O-])n2)no1,-1,49824573
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)Nc1cccc(F)c1,-1,99359059
COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc5cc[nH]c5c4)cc23)cc(OC)c1,-1,85146580
COc1ccc(NC(=O)Nc2cccc3c2O[C@H](CN(C)C(=O)Nc2ccc4c(c2)OCO4)[C@H](C)CN([C@@H](C)CO)C3=O)cc1,-1,85803989
CCCn1c(=O)[nH]c(=O)c2c1nc(-c1cc([N+](=O)[O-])ccc1Cl)n2CCOC,-1,49674968
CCC(C)[C@H]1CNC(=O)C(=O)N1CCc1cccc2ccccc12,-1,124753025
c1ccc(Cn2nnc3c(NCC4CC4)ncnc32)cc1,-1,103060438
COCCCn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)n3ccccc3nc21,-1,49825057
O=C(NC1CCCCC1)C(C1CC1)n1c(=O)c(-c2ccccc2)nc2ccccc21,-1,125305799
C/C=C/c1ccc2n(c1=O)C[C@H]1[C@H](CO)[C@@H](C(=O)N3CCCCC3)N(Cc3ccccn3)[C@@H]21.C/C=C\c1ccc2n(c1=O)C[C@H]1[C@H](CO)[C@@H](C(=O)N3CCCCC3)N(Cc3ccccn3)[C@@H]21,-1,131458637
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccncc1,-1,131444947
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2O[C@@H]1CN(C)S(=O)(=O)c1cccs1,-1,85803917
COc1cc2c(cc1OC)C(c1ccc(Br)cc1)N(C(=O)c1ccccc1C(=O)O)CC2,-1,47201043
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCCCC3)CC[C@H]21,-1,131453675
C[C@H]1COC(=O)[C@H](CC(=O)OC(C)(C)C)C/C=C\C[C@@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N1,-1,85200590
COc1ccc(OC)c(-c2csc3nnc(SCC(=O)Nc4ccc(NC(C)=O)cc4)n23)c1,-1,26668725
CC(c1ccccc1)C1CC(=O)N(c2ccccc2)C1=O,-1,47201843
COC(=O)[C@]12CCCCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)N1CCCC1)C2,-1,124755214
CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)O[C@@H]1CO,-1,125305322
O=C(C1CCCC1)N1CCCCN2[C@H](CO)[C@H](c3ccc(C4=CCCC4)cc3)[C@@H]2C1,-1,131462266
ON=C1CCC2CCCCC2C1,-1,99360785
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H](C)N(C(C)=O)C[C@@H]1C,-1,131432651
CNC[C@H]1Oc2ccc(NC(=O)Nc3ccc(OC)cc3)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,-1,87541285
COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3c(C)cc(C)cc3C)CC2)o1,-1,99494419
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3cncnc3)cnc2O[C@H]1CN(C)CC1CCOCC1,-1,131425285
COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(Cc1ccccc1F)C[C@H](C)[C@H](OC)CN(C)C2=O,-1,131430000
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2O[C@H]1CN(C)CC1CC1,-1,85807133
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2O[C@@H]1CN(C)C,-1,85201624
C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccncc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,-1,131410546
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)NC3CCCCC3)ccc2O[C@H]1CN(C)Cc1ccccc1,-1,85799743
O=C(Nc1ccc2c(c1)OCCO2)C(c1ccnc2ccccc12)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,-1,121286137
COc1ccc(CNC(=O)COC(=O)c2ccc3ccccc3n2)cc1,-1,85198382
COc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4OC)cc3C2=O)cc1,-1,49645072
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Cc3ccccc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,-1,85810613
Cc1ccc(CN2C(=O)CCC2(C)c2nnnn2Cc2ccccc2)cc1,-1,124754810
CCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)COC)cc2OC[C@@H]1C,-1,144187897
C#CCOc1c(/C=C\c2nc(O)c([N+](=O)[O-])c(O)n2)cc(Br)cc1OC,-1,47202113
Cc1ccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)cc1Cl,-1,49717708
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1c(F)cccc1F,-1,49675240
O=S(=O)(c1ccccc1)N1CC[C@@H]2[C@@H](CO)Nc3ccc(-c4ccccc4F)cc3[C@@H]21,-1,131461721
Cc1cc(C(C)(C)C)cc(C)c1CCNC(=O)c1c(C)noc1C,-1,57261254
CS(=O)(=O)c1ccccc1C(=O)N(CCc1ccccc1)Cc1ccccc1,-1,49826723
Cc1ccc2c(c1)[C@H]1[C@H](CO2)[C@H](c2ccccc2)[C@]2(C)C(=O)N(Cc3ccccc3)CC(=O)N12,-1,85146998
COc1ccc(NC(=O)N[C@@H]2CC[C@H](CCn3cc(-c4ccccc4)nn3)O[C@H]2CO)cc1,-1,131440402
C[C@H](NC(=O)C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCCC4)ccc3O[C@H]2[C@@H](CO)O1)c1ccccc1,-1,131442864
O=C(C[n+]1ccccc1)Nc1ccccc1,-1,47194180
COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])COC(c2ccc(OCCCO)cc2)=N1,-1,85844124
Cc1nnc(O)c2c(NC(=O)CSc3nncn3C(C)C)oc(C)c12,-1,57257733
CC(=O)Nc1ccc(S(=O)(=O)NC2CCS(=O)(=O)C2)cc1Cl,-1,26731043
CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cc5cccc(OC)c5o4)cc(OC)c3)cc2C(F)(F)F)CC1,-1,26731938
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(CCC(F)(F)F)[C@@H](C)CO2,-1,144192993
COc1ccc(CCNCc2cc(C)n(-c3ccc(OC)cc3)c2C)cc1.O=C(O)C(=O)O,-1,49680421
CC(=O)N1Cc2cnnn2-c2ccccc2C1C#N,-1,89855892
O=C(CCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)NCCc1ccccc1,-1,49823345
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,-1,85794900
CN(CC(=O)NC(=O)Nc1ccccc1F)Cc1ccccc1F,-1,85270019
Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(C3CCCCC3)C2)no1,-1,49723393
COc1ccc(C(=O)NCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,-1,49821967
CCc1nc2c(OCc3ccccc3)cccn2c1N(C)C(=O)c1ccco1,-1,103060839
C[C@H]1COc2cc(N3CCCCC3)ccc2S(=O)(=O)N1,-1,121284235
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)c1ccncc1,-1,85814436
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,-1,131409481
COc1ccc(Nc2c(CC(C)C)nc3nc(C)cc(C)n23)cc1,-1,124755342
C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,-1,87544022
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)Oc2ccc(NC(=O)C3CCCCC3)cc2CC1=O,-1,85805176
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1nccs1)CC31CN(C(=O)C2CCCCC2)C1,-1,144200005
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,-1,85800657
Cn1cc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)cn1,-1,49737744
CCCN1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H]1C,-1,144196111
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2O[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,-1,85803466
CCCCn1nnnc1C(C1CC1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-1,121285507
O=C(COC(=O)c1ccco1)NNC(=O)c1ccc(Cl)cc1,-1,85199550
CC(C)(C)c1n[nH]c(Sc2ccc([N+](=O)[O-])cn2)n1,-1,26729297
COc1ccc(CC(=O)NNC(=O)c2ccco2)cc1,-1,49736211
CCOC(=O)C1=C(COC(=O)C23CC4CC(CC(Cl)(C4)C2)C3)NC(=O)NC1C,-1,57262199
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2CC2CCCCC2)O1)NCc1ccc(Cl)cc1,-1,131456565
CC(C(=O)Nc1nccs1)N1C(=O)c2ccccc2S1(=O)=O,-1,51087482
Cc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C)O3)cc1,-1,131420214
CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)NCC)cc3C(=O)N2C)O1,-1,131453149
Cc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-1,87540230
Cc1ccc(C(=O)Nc2cccc(C(=O)N/N=C/c3ccccc3F)c2)cc1,-1,49714055
CCOc1ccc(N2C(=O)c3ccccc3NC2(C)CC)cc1,-1,57264432
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,-1,87540704
Cc1cccc(-c2ccccc2[C@H]2[C@@H](C#N)N(c3ncc(-c4ccccc4)s3)[C@H]2CO)c1,-1,144198746
COc1ccc(NC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc1OC,-1,49717099
CC(=O)c1cccc(NC2c3ccccc3C(=O)N2Cc2ccc3c(c2)OCO3)c1,-1,51088852
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C(=O)C1CCCCC1)CC31CCN(C(=O)NC(C)C)CC1,-1,144200068
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@H](C)NC[C@H]1C,-1,131431572
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCc4ccc(Cl)cc4)O[C@H](CO)[C@@H]2O3)c1,-1,131443097
CN(C)CC#Cc1cccc(-c2nc(C(=O)N3CCN(C)CC3)cc3c2[C@H](CCO)N(S(=O)C(C)(C)C)C3)c1,-1,134962321
CN/C1=N/C(C)(C)C2CCC(C)(CC2)S1,-1,89852894
N#C[C@@H]1[C@H](c2ccccc2)[C@@H](CO)N1S(=O)(=O)Cc1ccccc1,-1,131446383
CCCn1c(=S)[nH]c2cc(C(=O)NCc3ccccc3OC)ccc2c1=O,-1,103163108
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)O3)cc1,-1,85808270
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3ccccc3)cnc2O[C@H]1CN(C)C(=O)c1cccnc1,-1,131425621
COCn1ccnc1C(=O)c1ccco1,-1,99360921
C/C=C/c1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)NC1CCCC1)O2,-1,131419119
O=C(CSc1nnc2ccc(-c3ccccn3)nn12)Nc1ccccc1,-1,51086053
CSCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NC1CCCCCC1,-1,56318217
O=C(NCC1CC1)[C@H]1[C@H]2c3ccc(/C=C/c4ccccc4)c(=O)n3C[C@@H]([C@@H]1CO)N2C(=O)C1CCC1,-1,131457553
CSc1ccc(CCNS(=O)(=O)c2csc(C(N)=O)c2)cc1,-1,49720032
CC(C)CCC(C)NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,-1,49828187
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,-1,85803453
O=C(C[C@@H]1CC[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCc1ccncn1,-1,131438376
CCCC#Cc1ccc(CC[C@H]2O[C@H]3CC[C@H](CO)O[C@H]3C[C@H]2NC(=O)CN2CCOCC2)cc1,-1,144189350
O=S(=O)(c1ccc(SCc2ccccc2)nc1)N1CCCC1,-1,57261255
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(C)C[C@@H]1C,-1,144193242
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cn3cnnn3)ccc2O[C@@H]1CN(C)CC1CCCCC1,-1,85794717
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,-1,131418927
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)C3CCCCC3)c2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,-1,85802649
O=C(NNC(=O)c1ccc(Cl)c(Cl)c1)c1cccnc1,-1,49827320
Cn1cnc(S(=O)(=O)N2CCCCN3[C@H](CO)[C@@H](c4ccc(-c5ccc(F)cc5)cc4)[C@H]3C2)c1,-1,131464529
Cc1ccccc1-c1ccc([C@@H]2[C@H](CO)N3CCCCN(C(=O)c4cccnc4)C[C@@H]23)cc1,-1,131463415
CC(C)c1cn(CC[C@@H]2CC[C@@H](NC(=O)C3CC3)[C@H](CO)O2)nn1,-1,131434918
Cc1ccc(C(C)NC(=O)c2ccc3c(c2)OCCO3)cc1C,-1,47196361
Cc1ccc(CONC(=O)c2ccccc2Cl)cc1,-1,57261491
Cc1cc(O)nc(NNC(=O)c2ccc(Cl)cc2)n1,-1,99360931
Cc1c(CC(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)c(=O)oc2c(C)c(O)ccc12,-1,49829292
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cncnc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,-1,131420548
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccccc1,-1,85810219
O=C(Nc1ccc(F)cc1)C1CCCN(C2=NS(=O)(=O)c3ccccc32)C1,-1,57256671
Cc1cc(C(=O)Nc2cccc3c2O[C@@H](CN(C)CC2CC2)[C@@H](C)CN([C@H](C)CO)C3=O)n(C)n1,-1,85794539
Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,-1,49715190
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,-1,85802323
COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,-1,85808894
O=C(CC(=O)c1ccccc1)Nc1ccccc1,-1,47195825
Cc1cc(C)c(OCCCNCc2ccccc2)c(Br)c1.O=C(O)C(=O)O,-1,47201871
CC(C)(C)OC(=O)N[C@@H](C(=O)OC(C)(C)C)c1ccc(Br)cc1,-1,81066427
Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C)O2,-1,85795019
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,-1,26665237
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,-1,87540214
COc1cc(NC(=O)CCCNC(=O)c2ccc(Cl)cc2)cc(OC)c1,-1,49676937
O=S(=O)(c1ccc(F)cc1)N1CCCCN2[C@@H](CO)[C@@H](c3ccc(-c4ccccc4F)cc3)[C@@H]2C1,-1,131464835
CC(C)NC(=O)CCN1C(=O)c2ccccc2Sc2ncccc21,-1,49670984
O=C1C=C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@@H](c2ccc3c(c2)OCO3)C1,-1,81066395
COc1ccc(NC(=O)CN(C)C(=O)c2ccc3c(c2)NC(=O)CS3)cc1,-1,57263823
CCCNC(=O)C1(C)CCCN(Cc2ccccc2N(C)C)C1,-1,103076650
O=C(C1=C(O)C(=O)N(CCCO)C1c1ccc(Br)cc1)c1ccc(Br)cc1,-1,49645023
O=C(NCCCN1CCOCC1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(Br)cc1,-1,51086619
CC(=O)NC(CC(=O)OCC(=O)c1cc(C)ccc1C)c1ccccc1,-1,85198578
N#C[C@H]1[C@@H](c2ccccc2C2=CCCCC2)[C@H](CO)N1C(=O)CN1CCOCC1,-1,144190324
COc1cc(O)c(C(CCN2CCCCC2)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-1,26732106
C[C@H]1CCCCO[C@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,-1,131410956
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,-1,131422616
CCOC(=O)C1CCN(C(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCC4)ccc32)CC1,-1,49721267
CCN(CC)CCN(C(=O)c1ccc(S(=O)(=O)N(CC)c2ccccc2)cc1)c1nc2c(OC)ccc(OC)c2s1.Cl,-1,51086829
Cc1ccc(C(=O)NCCC(=O)Nc2ccccc2C)cc1,-1,47199727
CCOC(=O)N1CCN(C(=O)C(CC(C)C)NS(=O)(=O)c2ccc(C)cc2)CC1,-1,57264151
Br.COc1ccc(-c2csc(C3CCOC(C)C3)n2)cc1,-1,26667328
CCC(C)(CC(=O)Nc1nccs1)c1ccccc1,-1,49648288
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,-1,131413874
C[C@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)NC1CCCCC1,-1,131434151
Cc1nc2c(OCc3ccc(Cl)cc3Cl)cccn2c1N(C)CC1CC1,-1,99494876
Cc1csc(NC(=O)c2cccnc2)n1,-1,49642844
COc1ccc(-c2cc3nc(NCc4ccc(C)cc4C)n(C)c(=O)c3s2)cc1OC,-1,103050671
O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,-1,26727033
O=C(Nc1ccc(F)cc1)N1CCCCN2[C@H](CO)[C@@H](c3ccc(C#CC4CC4)cc3)[C@@H]2C1,-1,131462943
Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC(Cc3c[nH]c4ccc(O)cc34)C(=O)O)ccc12,-1,49824761
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)C(C)Oc1ccc(F)cc1,-1,57258391
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1,-1,131454143
O=C(Nc1nnc([C@H]2C[C@H](O)[C@@H](CO)O2)s1)NC(c1ccccc1)c1ccccc1,-1,99456191
CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)CC1CC1)[C@H](C)CO2,-1,131429102
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(CC1CC1)[C@H](C)CO2,-1,131433365
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(Br)cnc2O[C@@H]1CN(C)C(=O)Nc1ccccc1,-1,131419820
COc1ccccc1CC(=O)NNC(=O)c1ccc(C(C)(C)C)cc1,-1,49818924
Cc1nc(C)c(-c2ccc(SCc3ccccc3F)nn2)s1,-1,49678258
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(O)cc2)CC1,-1,47199801
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C1c1ccc(F)cc1,-1,49820374
N#Cc1cccc(-c2ccc([C@@H]3[C@H]4CNC[C@@H]3N4Cc3cccc(F)c3)cc2)c1,-1,144194183
